text,sentiment,intent,source,meta
"To showcase our end-to-end capabilities at the Mobile World Congress , we arranged an internal MeeGo application development competition to entice developers to create new applications .",neutral,,phrasebank,{}
Together they generate Aspo 's goodwill .,neutral,,phrasebank,{}
"Trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in Helsinki tomorrow .",neutral,,phrasebank,{}
UNC Charlotte would also deploy SSH Tectia Connector to enable secure application connectivity .,neutral,,phrasebank,{}
"UPM-Kymmene www.upm-kymmene.com produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products .",neutral,,phrasebank,{}
"Wayne Greensmith , Fiskars Brands UK senior brand manager , said : `` We have launched this as we want to give something back to the community .",neutral,,phrasebank,{}
"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .",positive,,phrasebank,{}
We make available the following brand-new market analyses : Cement - UK Cement - Poland Cement - Belgium These analyses give a clear overview of the actual situation and future outlook of the cement industry in some European countries .,neutral,,phrasebank,{}
"We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",neutral,,phrasebank,{}
"Vehvilainen , who is currently the chief operating officer at Nokia Siemens Networks , will join Finnair on 5 January 2010 and take over as CEO effective 1 February 2010 .",neutral,,phrasebank,{}
"When new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",neutral,,phrasebank,{}
"Yara Suomi Ltd also provides nitrogen chemicals and technical nitrates to various sectors of industry , as well as products used in environmental protection .",neutral,,phrasebank,{}
"A Flurry Analytics spokesperson said that , as it was only measuring Windows Phone 7 data for some weeks , the firm double-checked the data to make sure the 66 per cent rise was not an aberration .",neutral,,phrasebank,{}
"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",negative,,phrasebank,{}
"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct .",negative,,phrasebank,{}
"Furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .",negative,,phrasebank,{}
"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",negative,,phrasebank,{}
"Several large stocks tacked lower , however .",negative,,phrasebank,{}
"The company booked April-June new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago .",positive,,phrasebank,{}
Sales of mid-strength beer decreased by 40 % .,negative,,phrasebank,{}
EuroChem Head of Corporate Finance Alexander Gavrilov said : `` I am pleased that we have once again confirmed that EuroChem is able to attract long-term funds at attractive rates .,positive,,phrasebank,{}
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",positive,,phrasebank,{}
"`` Following last year 's good profit development , we have entered the current year in a good position .",positive,,phrasebank,{}
"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter .",positive,,phrasebank,{}
"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA .",positive,,phrasebank,{}
It will focus on improving its profitability next year by streamlining operations .,positive,,phrasebank,{}
"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear .",positive,,phrasebank,{}
The company will enhance the GPRS capability in the existing 12 IDEA telecom service areas and add 10 more service areas to its network .,positive,,phrasebank,{}
The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .,positive,,phrasebank,{}
"The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 , a bullish indicator .",positive,,phrasebank,{}
ABB Deutsche Bank upgraded its recommendation on Swiss-Swedish engineering group ABB Ltd. to ` Buy ' from ` Hold ' .,positive,,phrasebank,{}
"`` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",positive,,phrasebank,{}
`` Our design team has long admired Marimekko 's vivid patterns and colors .,positive,,phrasebank,{}
"`` Overall , we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",positive,,phrasebank,{}
`` We are pleased with the efforts of both negotiating teams and look forward to a productive four years ahead . '',positive,,phrasebank,{}
"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks .",positive,,phrasebank,{}
A memorandum of understanding on cooperation between the Finnish Global Chemical Company KEMIRA and Vietnam National Chemicals Group ( Vinachem ) was signed on this occasion .,positive,,phrasebank,{}
EuroChem CFO Andrey Ilyin said : `` This facility marks another important step for EuroChem in securing the long-term financing necessary for our potash and other strategic projects '' .,positive,,phrasebank,{}
"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",positive,,phrasebank,{}
"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",positive,,phrasebank,{}
Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May .,positive,,phrasebank,{}
"OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria .",positive,,phrasebank,{}
"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",positive,,phrasebank,{}
Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group .,positive,,phrasebank,{}
"SysOpen Digia Plc , Press release , 7 February 2006 IBM Finland has rewarded its most distinguished partner companies for 2005 .",positive,,phrasebank,{}
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",positive,,phrasebank,{}
The concept enables a commercially affordable way to manufacture high-quality TCO coated glass for the solar industry .,positive,,phrasebank,{}
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .,positive,,phrasebank,{}
"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",positive,,phrasebank,{}
"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",positive,,phrasebank,{}
"We are glad that our long co-operation with SODRA continues '' , comments Stig-Goran Sandberg , Affecto 's Area Manager for Baltic operations .",positive,,phrasebank,{}
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",positive,,phrasebank,{}
"`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing .",positive,,phrasebank,{}
15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .,positive,,phrasebank,{}
Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007 .,positive,,phrasebank,{}
Finnish Raute Precision has won large glass batch plant and mortar plant orders from Mexico and the US .,positive,,phrasebank,{}
"Vaahto Pulp & Paper , of Finnish Vaahto Group , has been awarded an order to renovate Finnish-Swedish forest industry company Stora Enso 's paperboard machine at the Ingerois Board Mill in Finland .",positive,,phrasebank,{}
"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .",positive,,phrasebank,{}
"Finnish IT solutions provider Affecto Oyj said today that it has won a frame contract , valued at some EUR2m , to implement the next phase of its insurance application for South African Mutual & Federal Insurance Company Limited M&F .",positive,,phrasebank,{}
HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,positive,,phrasebank,{}
HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .,positive,,phrasebank,{}
"However , the bottom-line result improved thanks to positive financial items .",positive,,phrasebank,{}
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",positive,,phrasebank,{}
"Lee & Man Paper and Metso have a long and prosperous co-operation , a good example of which are the Changshu and Hongmei kraftliner machines delivered earlier .",positive,,phrasebank,{}
"London 's leading shares today jumped almost 100 points , or 1.7 % , as the market opened .",positive,,phrasebank,{}
"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .",positive,,phrasebank,{}
"The Ministry of Water in Tanzania has awarded Poyry a water and sanitation engineering assignment for the rehabilitation and extension of water supply and sanitation infrastructure in Bukoba and Musoma , situated at Lake Victoria in northern Tanzania .",positive,,phrasebank,{}
The policy was also aimed at making the companies more profitable and competitive .,positive,,phrasebank,{}
"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",positive,,phrasebank,{}
"We are very pleased with the fine co-operation between the two countries in recent times , he said .",positive,,phrasebank,{}
"Finland 's leading metals group Outokumpu said its fourth-quarter net profit more than tripled on the back of strong global demand for stainless steel , soaring base metal prices and proceeds from the sale of its technology unit .",positive,,phrasebank,{}
"Neste Oil Corporation is a refining and marketing company concentrating on clean , high-quality traffic fuels .",neutral,,phrasebank,{}
"The company has the poser , who wants to impress people with the latest handset .",neutral,,phrasebank,{}
"`` We are delighted to announce our support for Intel based handheld platforms , the capabilities of which have made our development easier and faster .",positive,,phrasebank,{}
"According to Bosse , the present cooperation is beneficial to all parties , however .",positive,,phrasebank,{}
Finnish insurance company Fennia and Kesko Group are ending their loyal customer cooperation .,negative,,phrasebank,{}
According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels .,neutral,,phrasebank,{}
And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies .,neutral,,phrasebank,{}
Any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .,neutral,,phrasebank,{}
"Fortum needs a clear signal of commitment from the Government that the permit is available before the company will start the next round , Kuula says .",neutral,,phrasebank,{}
Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March .,positive,,phrasebank,{}
"The add-on order contains , among others , control valves and instrumentation as well as complete mill engineering and electrification with Metso drive controls .",neutral,,phrasebank,{}
The indexes include the top companies that are committed to sustainable development .,neutral,,phrasebank,{}
The repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the Convertible Bonds .,neutral,,phrasebank,{}
"`` We are delighted to welcome Elisa to our Board of Directors , '' said Garry McGuire , CEO of RMG Networks .",positive,,phrasebank,{}
"Finnish newspaper publisher Sanoma , of media group SanomaWSOY , is merging its free sheets Uutislehti 100 and Metro as of mid-September 2008 to form a new free sheet to be named Metro .",neutral,,phrasebank,{}
Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,neutral,,phrasebank,{}
"Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , has a plant near Warsaw , in Poland , that makes flexible packaging .",neutral,,phrasebank,{}
The representative body of Swedish Meats approved an improved offer from Finnish HK Ruokatalo to acquire the company .,positive,,phrasebank,{}
Active shipping is essential for Finland .,neutral,,phrasebank,{}
"CompaniesandMarkets.com provides a wide range of research reports , industry statistics and competitive intelligence on the industrial sector .",neutral,,phrasebank,{}
Finnish electronics manufacturer PKC Group Oyj ( OMX Helsinki : PKC1V ) said on Wednesday ( 31 December ) that it has completed the acquisition of MAN Nutzfahrzeuge AG 's cable harness business from MAN Star Trucks & Buses Spolka zoo in Poland .,positive,,phrasebank,{}
"France T+®l+®com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said .",neutral,,phrasebank,{}
F-Secure Online Backup automatically protects all the content stored on a computer or smartphone by making a copy of the content to an online location .,neutral,,phrasebank,{}
He said things will be different when new Finnish nuclear power stations go into operation and the large hydro powered stations of northern Europe have a good year .,neutral,,phrasebank,{}
Honkarakenne Oyj - a world-leading manufacturer of genuine wooden homes - will be sponsoring Finnish crosscountry skier Virpi Kuitunen for the next three years .,neutral,,phrasebank,{}
"I am looking forward to contribute to SRV 's success with my competence '' , says Taneli Hassinen .",positive,,phrasebank,{}
"Of Bavelloni 's and NST 's joint ventures , Bavelloni Tools , completes semiproducts that are produced in Italy into high-quality tools that will be sold under the DiaPol brand .",neutral,,phrasebank,{}
"So far the company has awarded more than $ 350,000 worth of tools and materials .",neutral,,phrasebank,{}
"Supported Nokia phones include : N96 , N95-8GB , N95 , N93-N931 , N92 , N85 , N82 , N81 , N80 , N79 , N78 , N77 , N76 , N75 , N73 , N72 , N71 , E90 , E71 , E70 , E66 , E65 , E62 , E61-E61i , E60 , E51 , E50 , Touch Xpress 5800 , 6220 Classic , 6210 Navigator , 6120 Classic , 6110 Navigator , 5700 , 5500 , 5320XM .",neutral,,phrasebank,{}
"The machine will have an annual production capacity of 200,000 tonnes of super-calendered magazine paper and other paper grades based on recovered fiber , Stora Enso said .",neutral,,phrasebank,{}
The Moscow Metro ( www.mosmetro.ru ) was the first metro system in Europe to implement smart cards together with a new type of magnetic card in 1998 .,neutral,,phrasebank,{}
"The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .",neutral,,phrasebank,{}
The tower 's engineers have created an 18 degree westward lean - four times the inclination on the Leaning Tower of Pisa - using diagrid structures that are aligned geometrically using Tekla Structures BIM ( Building Information Modeling ) software .,neutral,,phrasebank,{}
"While I cant understand what theyre saying , its impressive to watch him hit that ball at those speeds .",neutral,,phrasebank,{}
`` People who enjoy mobile games are often the same customers who enjoy experimenting with new mobile services and content .,neutral,,phrasebank,{}
"An  of the invention , released by the Patent Office , said : `` A non-coherent search matrix is formed of said correlation function matrix .",neutral,,phrasebank,{}
"As with other stakeholders , COMPTEL has been involved in the workshops , meetings and filed comments on the issues of greatest importance to the competitive sector of our industry .",neutral,,phrasebank,{}
"City24 users can search for homes and properties in all areas where City24 is active , even outside their own country .",neutral,,phrasebank,{}
"Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board .",neutral,,phrasebank,{}
"LIGHTS OUT Before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from Luceplan .",neutral,,phrasebank,{}
"Luxembourg-registered investment fund Amber Trust II has won the final approval of Lithuania 's Competition Council to acquire 29.6 percent of Sanitas , the country 's largest pharmaceutical producer .",positive,,phrasebank,{}
"Patrick Jeambar will also continue being responsible for Innovation and Health , safety and environment HSEA functions of Ahlstrom Corporation .",neutral,,phrasebank,{}
Sanoma Corporation wants a new and better frequency for the Helsinki metropolitan area .,neutral,,phrasebank,{}
"Sanoma Learning & Literature , offering print and digital learning materials , is present in eleven countries .",neutral,,phrasebank,{}
The Commission is to be applauded for applying a fact-based and data-driven approach and for providing clarity for future petitions .,positive,,phrasebank,{}
"The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",neutral,,phrasebank,{}
"The method utilises waterborne Ultra products , giving protection to wooden surfaces in an industrial painting process whereby two layers of top coat are applied on exterior wooden panels and boards without a separate primer .",neutral,,phrasebank,{}
"The process , technology , project management , basic engineering and quality assurance within Forest Industry will be consolidated in Vantaa , southern Finland .",neutral,,phrasebank,{}
"The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",neutral,,phrasebank,{}
The tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,neutral,,phrasebank,{}
The use case dramatically narrows if you go only with the hot s Ltd.,neutral,,phrasebank,{}
"Thus , SysOpen Digia has , in accordance with Chapter 14 Section 21 of the Finnish Companies Act 29.9.1978 - 734 , obtained title to all the shares of Sentera that are to be redeemed .",neutral,,phrasebank,{}
Today the orange scissors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,neutral,,phrasebank,{}
"Weber convinced his friend Ray Ostrom , who owned a Lake Street sporting goods store , to sell the lures .",neutral,,phrasebank,{}
"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",negative,,phrasebank,{}
"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .",negative,,phrasebank,{}
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",positive,,phrasebank,{}
"Suominen Corporation estimates that the cost-cutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of Wet Wipes , will make the company 's operations more profitable .",positive,,phrasebank,{}
"In a release , the Company said that Vocollect T2 customers in North America can now take advantage of its Voice Directed Warehousing solution and increase warehouse efficiency and productivity gains at a discounted price .",positive,,phrasebank,{}
Finnish OKO bank has signed a cooperation agreement with Raiffeisen concerning Finnish companies ' investments in Russia .,positive,,phrasebank,{}
"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",positive,,phrasebank,{}
This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,positive,,phrasebank,{}
"After the reporting period , BioTie North American licensing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a pilot Phase 2 clinical trial for smoking cessation .",positive,,phrasebank,{}
"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",positive,,phrasebank,{}
"18 May 2010 - Finnish electronics producer Elcoteq SE HEL : ELQAV said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with Japan 's Sharp TYO : 6753 .",positive,,phrasebank,{}
"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",positive,,phrasebank,{}
"`` Each year , personal entertainment plays a more significant role in determining whether a fitness facility 's workout experience is pleasurable or a chore , '' said Brian Wilson , director of marketing for Precor 's Entertainment & Services Division .",neutral,,phrasebank,{}
Finland 's dominating rail company VR is planning to set the infected passengers for long-distance trip in a separate carriage .,neutral,,phrasebank,{}
The agreement must be approved by the Russian competition authorities before it enters into force .,neutral,,phrasebank,{}
The total amount of subscription prices was recorded in the fund for invested non-restricted equity .,neutral,,phrasebank,{}
"Before Kemira 's installation NordAlu was producing 3,500 tons of liquid and solid aluminum waste per year .",neutral,,phrasebank,{}
"It started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",neutral,,phrasebank,{}
Mr Skogster currently serves as the manager responsible for ABB Oy 's system modules for low voltage drives .,neutral,,phrasebank,{}
"The Finnish company sold its UK operation - consisting of 50 staff in offices in London , Birmingham and Manchester - as part of a deal with Hampden in July 2001 for its European-wide property and casualty arm Sampo Industrial .",neutral,,phrasebank,{}
- Counter your competitor 's strengths and target their weaknesses .,neutral,,phrasebank,{}
Aspocomp has a large factory in China and a factory building project in India that was halted due to financing problems .,negative,,phrasebank,{}
"Founded in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",neutral,,phrasebank,{}
It inspects the companys strategic strengths and weaknesses .,neutral,,phrasebank,{}
"It 's even a little bit higher than Yara 's multiples on itself , ' an analyst in Helsinki said .",neutral,,phrasebank,{}
"Kesko offers Hilton to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties .",neutral,,phrasebank,{}
"The five-storey , eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",neutral,,phrasebank,{}
"The Stena Poseidon is a so-called Panamax tanker , designed to be able to pass through the narrow passages in the Panama Canal 's locks .",neutral,,phrasebank,{}
"Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki .",positive,,phrasebank,{}
"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",positive,,phrasebank,{}
"ADP News - Feb 13 , 2009 - Finnish retailer Kesko Oyj HEL : KESBV said today its total sales , excluding value added tax VAT , stood at EUR 661.3 million USD 853.1 m in January 2009 , down 15.2 % year-on-yea",negative,,phrasebank,{}
The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,negative,,phrasebank,{}
"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",positive,,phrasebank,{}
"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",positive,,phrasebank,{}
"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",positive,,phrasebank,{}
Aspo 's net sales in 2006 totaled EUR 225.9 million .,neutral,,phrasebank,{}
"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 .",positive,,phrasebank,{}
Both the net sales and operating profit were record high in the company 's history .,positive,,phrasebank,{}
E 's building system service had revenue of EUR 355 mln in 2007 .,neutral,,phrasebank,{}
Export accounts for about one tenth of the company 's annual turnover of one billion kroons .,neutral,,phrasebank,{}
"Favourable currency rates also contributed to higher net sales , '' CEO Kari Kauniskangas said .",positive,,phrasebank,{}
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",positive,,phrasebank,{}
"For 2009 , Incap expects revenue of some EUR 70 million .",neutral,,phrasebank,{}
"Full-year net sales are expected to increase by approximately 10 % , the company said .",positive,,phrasebank,{}
"In 2006 the company 's net sales amounted to approximately EUR259m and it has some 8,000 employees .",neutral,,phrasebank,{}
"In 2009 , KONE had annual net sales of EUR 4.7 billion and approximately 34,000 employees .",neutral,,phrasebank,{}
"in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier .",positive,,phrasebank,{}
"In the beginning of this year , Wartsila had secured an order to deliver four gas-fuelled main engines and propulsion machinery for the same vessel .",positive,,phrasebank,{}
"In the second quarter of 2009 , net sales through operator business partners represented 47 % of the Group 's total net sales .",neutral,,phrasebank,{}
"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",positive,,phrasebank,{}
International operations accounted for over 80 % of net sales .,neutral,,phrasebank,{}
"Latin America currently accounts for approximately 40 % of sales at Finnish BSS-OSS and VAS supplier for telecoms operators Tecnotree , company president and CEO Eero Mertano told BNamericas .",neutral,,phrasebank,{}
"Lithuanian beer makers sold 256.88 million liters of beer in 2005 , a rise of 4.5 per cent from the year-earlier figure of 245.92 million liters .",positive,,phrasebank,{}
Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,positive,,phrasebank,{}
"Net sales in 2010 were about EUR 2.0 billion , of which international operations accounted for roughly a quarter .",neutral,,phrasebank,{}
Net sales revenue per passenger is expected to increase .,positive,,phrasebank,{}
"Nokia OYJ 's production site at Bochum , Germany , posted profit before interest of 134 mln eur for 2007 , Capital reported in an excerpt of an article to be released tomorrow , citing internal documents .",neutral,,phrasebank,{}
Operating profit for the quarter April-June 2006 amounted to EUR42 .9 m on net sales of EUR156 .3 m.,neutral,,phrasebank,{}
Poyry 's net sales in 2007 amounted to about EUR 720 million and it employs 7400 experts .,neutral,,phrasebank,{}
Return on investment was 16.6 % compared to 15.8 % in 2004 .,positive,,phrasebank,{}
Roshan 's net sales in 2006 were $ 191 million and EBITDA was $ 66.5 million .,neutral,,phrasebank,{}
Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .,positive,,phrasebank,{}
"The Board of Directors proposes to the Shareholders ' Meeting on 18 March 2010 that the company would pay dividend for the financial year January 1 - December 31 , 2009 , EUR 0.02 per share .",neutral,,phrasebank,{}
"The company , employing 6,400 , reported net sales of 620 mln euro $ 823.2 mln for 2006 .",neutral,,phrasebank,{}
The company moved to an operating profit of EUR10 .9 m versus an operating loss of EUR15 .3 m. It also turned to EPS of EUR0 .08 versus loss per share of EUR0 .04 .,positive,,phrasebank,{}
"The company reported net sales of EUR550m in 2005 and had some 3,200 employees .",neutral,,phrasebank,{}
The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,neutral,,phrasebank,{}
"The company will pay a dividend of EUR 0.50 per share , a total of EUR 14mn .",neutral,,phrasebank,{}
"The estimated turnover of the new company is LVL 2,5 million EEK 40 million .",neutral,,phrasebank,{}
"The Group , with net sales of EUR 235 million in 2009 , employs more than 2 000 people in 33 countries .",neutral,,phrasebank,{}
The group had an order book of EUR 7.74 mn at the end of 2007 .,neutral,,phrasebank,{}
The insurer anticipates its share in Nordea 's net profit to be significant .,positive,,phrasebank,{}
"The item included restructuring costs of EUR1 .6 m , while a year earlier they were EUR13 .1 m. Diluted EPS stood at EUR0 .3 versus a loss per share of EUR 0.1 .",positive,,phrasebank,{}
"The new office , located in Shenzhen , will strengthen Vaisala 's already 10-year old presence in China .",positive,,phrasebank,{}
"The price of raw material aluminium went up at the end of 2005 , but the company considers its outlook for 2006 favourable .",positive,,phrasebank,{}
"The refining margin for the year was $ 13.39 - bbl , compared to $ 10.46 - bbl in the prior year .",positive,,phrasebank,{}
The value of orders on hand totaled EUR 237.1 mn .,neutral,,phrasebank,{}
"Via the move , the company aims annual savings of some EUR 3 million USD 4.3 m , the main part of which are expected to be realized this year .",positive,,phrasebank,{}
Viking Line manages well with its current ferries .,positive,,phrasebank,{}
SCANIA Morgan Stanley lifted the share target on Swedish heavy-duty truck and bus maker Scania AB to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ) .,positive,,phrasebank,{}
` Very recommendable ' is the Nokian Z G2 according to the ` ADAC judgement ' in the latest summer tyre test of the German automobile association ADAC .,positive,,phrasebank,{}
`` The announced investment of the carmaker Hyundai for example sounds optimistically for us as of course new cars mean new tires . '',positive,,phrasebank,{}
3 January 2011 - Finnish flag carrier Finnair Oyj ( HEL : FIA1S ) said today it sealed a nine-year sale and leaseback agreement for its newest Airbus A330 aircraft for syndication into the Japanese operating lease market .,positive,,phrasebank,{}
"According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland .",positive,,phrasebank,{}
Finnish navigation device manufacturer Benefon that is changing its name to GeoSentric reports net sales of about EUR 1.1 mn in the second quarter of 2007 .,neutral,,phrasebank,{}
Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives .,positive,,phrasebank,{}
Finnish-Swedish TietoEnator is expanding its business quickly in Russia .,positive,,phrasebank,{}
"H+Ñkan Dahlstr+Âm , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014 .",positive,,phrasebank,{}
"According to M-real 's CEO , Mikko Helander , this transaction will enable the company to proceed swiftly with its restructuring program .",positive,,phrasebank,{}
"According to Olvi 's Managing Director Lasse Aho , the company has an ongoing MMX Plus project that aims to find growth outside Finland .",positive,,phrasebank,{}
Acquisitions have been made and businesses have been well integrated .,positive,,phrasebank,{}
Alma Media 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .,neutral,,phrasebank,{}
